,work city,home city,Age [0-29],Age [30-54],Age [55+],Jobs: Goods Producing,Jobs: Other,"Jobs: Trade, Transport, Utilities","Salary, Monthly [0-1250]","Salary, Monthly [1251-3333]","Salary, Monthly [3334+]",total jobs,Year
20010,"Dubuque, IA","Dubuque, IA",3487,7051,2986,1346,10387,1791,4037,5460,4027,13524,2011
19936,"Dubuque, IA","Asbury, IA",796,2287,858,345,3088,508,969,1340,1632,3941,2011
20200,"Dubuque, IA","Sageville, IA",412,923,448,186,1333,264,466,774,543,1783,2011
20172,"Dubuque, IA","Peosta, IA",169,603,218,106,776,108,210,323,457,990,2011
19942,"Dubuque, IA","Balltown, IA",152,402,153,94,505,108,162,291,254,707,2011
20012,"Dubuque, IA","Dyersville, IA",111,273,93,33,391,53,123,203,151,477,2011
19947,"Dubuque, IA","Bellevue, IA",105,266,90,64,359,38,79,217,165,461,2011
20034,"Dubuque, IA","Farley, IA",91,235,60,48,283,55,86,146,154,386,2011
19969,"Dubuque, IA","Cedar Rapids, IA",115,115,45,10,157,108,119,79,77,275,2011
20115,"Dubuque, IA","Maquoketa, IA",64,134,51,27,189,33,74,95,80,249,2011
20027,"Dubuque, IA","Epworth, IA",50,136,34,25,178,17,34,94,92,220,2011
19981,"Dubuque, IA","Clinton, IA",91,79,35,2,156,47,97,73,35,205,2011
19996,"Dubuque, IA","Davenport, IA",73,95,27,9,95,91,84,66,45,195,2011
19930,"Dubuque, IA","Ames, IA",74,78,22,10,79,85,68,48,58,174,2011
20213,"Dubuque, IA","Springbrook, IA",36,95,31,27,114,21,23,67,72,162,2011
19933,"Dubuque, IA","Andrew, IA",31,85,20,20,97,19,29,62,45,136,2011
20247,"Dubuque, IA","Waterloo, IA",57,54,24,6,86,43,56,45,34,135,2011
20272,"Dubuque, IA","Zwingle, IA",23,71,35,22,93,14,28,54,47,129,2011
20076,"Dubuque, IA","Iowa City, IA",54,57,11,4,73,45,53,38,31,122,2011
19941,"Dubuque, IA","Baldwin, IA",23,72,27,16,86,20,24,52,46,122,2011
20000,"Dubuque, IA","Delaware, IA",31,64,23,12,94,12,25,54,39,118,2011
20004,"Dubuque, IA","Des Moines, IA",59,48,7,6,48,60,61,26,27,114,2011
19950,"Dubuque, IA","Bettendorf, IA",51,50,13,6,59,49,46,39,29,114,2011
20052,"Dubuque, IA","Graf, IA",34,53,22,8,88,13,19,54,36,109,2011
20194,"Dubuque, IA","Robins, IA",42,43,24,4,63,42,46,38,25,109,2011
20069,"Dubuque, IA","Hiawatha, IA",51,40,17,2,56,50,50,26,32,108,2011
19965,"Dubuque, IA","Cascade, IA",29,59,18,16,75,15,26,40,40,106,2011
19968,"Dubuque, IA","Cedar Falls, IA",40,46,19,6,50,49,39,35,31,105,2011
20111,"Dubuque, IA","Manchester, IA",19,59,23,9,70,22,32,35,34,101,2011
20238,"Dubuque, IA","Urbandale, IA",45,30,12,5,36,46,44,19,24,87,2011
20151,"Dubuque, IA","New Vienna, IA",19,44,22,12,65,8,22,35,28,85,2011
20175,"Dubuque, IA","Pleasant Hill, IA",36,27,11,4,29,41,34,18,22,74,2011
20270,"Dubuque, IA","Worthington, IA",21,29,20,4,54,12,19,30,21,70,2011
20073,"Dubuque, IA","Indianola, IA",33,27,9,5,31,33,29,21,19,69,2011
19998,"Dubuque, IA","Decorah, IA",20,31,16,3,48,16,21,30,16,67,2011
19991,"Dubuque, IA","Council Bluffs, IA",38,21,8,2,24,41,40,14,13,67,2011
20120,"Dubuque, IA","Marshalltown, IA",16,41,9,8,33,25,20,20,26,66,2011
20023,"Dubuque, IA","Elkport, IA",19,34,11,24,29,11,10,32,22,64,2011
20122,"Dubuque, IA","Mason City, IA",29,26,7,4,32,26,29,23,10,62,2011
20210,"Dubuque, IA","Sioux City, IA",40,11,7,4,22,32,31,14,13,58,2011
20158,"Dubuque, IA","Oelwein, IA",25,25,8,1,38,19,30,21,7,58,2011
19929,"Dubuque, IA","Altoona, IA",24,25,9,3,27,28,33,10,15,58,2011
20249,"Dubuque, IA","Waukon, IA",17,24,15,9,28,19,17,21,18,56,2011
20057,"Dubuque, IA","Greeley, IA",9,35,12,13,37,6,17,13,26,56,2011
19960,"Dubuque, IA","Burlington, IA",27,20,8,0,31,24,28,16,11,55,2011
20062,"Dubuque, IA","Guttenberg, IA",13,30,12,11,38,6,13,16,26,55,2011
20072,"Dubuque, IA","Independence, IA",14,22,18,3,40,11,10,21,23,54,2011
20250,"Dubuque, IA","Waverly, IA",15,28,5,4,23,21,16,18,14,48,2011
20179,"Dubuque, IA","Preston, IA",15,27,6,4,36,8,11,18,19,48,2011
20070,"Dubuque, IA","Hopkinton, IA",11,25,11,4,34,9,6,23,18,47,2011
19997,"Dubuque, IA","De Witt, IA",14,23,7,5,23,16,22,11,11,44,2011
20198,"Dubuque, IA","Ryan, IA",9,27,6,4,32,6,10,19,13,42,2011
20143,"Dubuque, IA","Muscatine, IA",15,19,6,3,18,19,19,9,12,40,2011
20133,"Dubuque, IA","Monticello, IA",5,22,7,5,19,10,7,11,16,34,2011
20155,"Dubuque, IA","North Liberty, IA",18,12,4,2,16,16,16,10,8,34,2011
19988,"Dubuque, IA","Coralville, IA",14,15,4,0,20,13,14,9,10,33,2011
20129,"Dubuque, IA","Millville, IA",6,20,6,11,16,5,2,15,15,32,2011
20164,"Dubuque, IA","Ottumwa, IA",11,14,4,2,10,17,13,8,8,29,2011
20235,"Dubuque, IA","University Heights, IA",13,14,2,1,17,11,17,5,7,29,2011
20199,"Dubuque, IA","Sabula, IA",1,20,7,3,18,7,3,15,10,28,2011
20032,"Dubuque, IA","Fairfax, IA",14,9,5,0,17,11,16,7,5,28,2011
19949,"Dubuque, IA","Bertram, IA",6,16,6,3,16,9,7,10,11,28,2011
20228,"Dubuque, IA","Tipton, IA",13,10,5,0,9,19,13,10,5,28,2011
20083,"Dubuque, IA","Johnston, IA",15,9,3,1,18,8,11,11,5,27,2011
19932,"Dubuque, IA","Andover, IA",10,15,1,2,22,2,7,11,8,26,2011
19962,"Dubuque, IA","Camanche, IA",12,13,1,0,17,9,16,7,3,26,2011
20107,"Dubuque, IA","Low Moor, IA",10,10,5,0,20,5,15,7,3,25,2011
20060,"Dubuque, IA","Grinnell, IA",7,14,4,2,15,8,7,11,7,25,2011
19919,"Dubuque, IA","Ackworth, IA",7,17,1,2,14,9,12,6,7,25,2011
20104,"Dubuque, IA","Lone Tree, IA",12,9,2,1,16,6,16,2,5,23,2011
20227,"Dubuque, IA","Tiffin, IA",16,7,0,2,13,8,14,6,3,23,2011
20043,"Dubuque, IA","Fort Madison, IA",12,7,3,0,11,11,11,10,1,22,2011
20093,"Dubuque, IA","Le Claire, IA",9,6,7,1,12,9,8,7,7,22,2011
19993,"Dubuque, IA","Cresco, IA",4,12,6,0,16,6,6,8,8,22,2011
20216,"Dubuque, IA","St. Marys, IA",13,8,1,0,14,8,15,3,4,22,2011
20193,"Dubuque, IA","Riverside, IA",6,10,5,2,14,5,5,9,7,21,2011
20118,"Dubuque, IA","Marion, IA",10,10,1,3,8,10,10,8,3,21,2011
20181,"Dubuque, IA","Protivin, IA",8,9,4,0,14,7,7,9,5,21,2011
20261,"Dubuque, IA","West Union, IA",9,9,2,0,16,4,8,8,4,20,2011
20025,"Dubuque, IA","Ely, IA",10,5,5,1,9,10,8,5,7,20,2011
20136,"Dubuque, IA","Morley, IA",6,11,3,3,14,3,4,6,10,20,2011
20255,"Dubuque, IA","Welton, IA",4,13,2,1,10,8,7,6,6,19,2011
20002,"Dubuque, IA","Denison, IA",11,6,2,3,5,11,11,5,3,19,2011
19951,"Dubuque, IA","Blue Grass, IA",4,12,3,0,10,9,8,2,9,19,2011
20192,"Dubuque, IA","Riverdale, IA",8,4,6,2,6,10,10,6,2,18,2011
20019,"Dubuque, IA","Eldridge, IA",7,10,1,1,11,6,5,7,6,18,2011
20077,"Dubuque, IA","Iowa Falls, IA",7,10,1,3,7,8,5,6,7,18,2011
20130,"Dubuque, IA","Mitchellville, IA",11,6,1,0,6,12,9,5,4,18,2011
20170,"Dubuque, IA","Parkersburg, IA",5,11,2,1,9,8,5,6,7,18,2011
20168,"Dubuque, IA","Palo, IA",7,8,3,3,7,8,8,3,7,18,2011
20146,"Dubuque, IA","New Hampton, IA",3,10,5,1,9,8,7,8,3,18,2011
20029,"Dubuque, IA","Evansdale, IA",6,10,2,1,13,4,5,10,3,18,2011
